Date,Open,High,Low,Close,Adj. Close,Volume
"Jan 03, 2007",59.29,59.55,59.03,59.17,29.27,128200.0
"Jan 04, 2007",59.05,59.09,58.29,58.79,29.08,359600.0
"Jan 05, 2007",58.59,58.63,58.24,58.55,28.96,122100.0
"Jan 08, 2007",58.4,58.67,58.22,58.33,28.85,61900.0
"Jan 09, 2007",58.25,58.58,58.0,58.46,28.91,89100.0
"Jan 10, 2007",58.36,58.37,58.1,58.14,28.76,59400.0
"Jan 11, 2007",58.18,58.42,57.96,58.2,28.79,60400.0
"Jan 12, 2007",58.69,59.23,58.59,59.05,29.21,64300.0
"Jan 16, 2007",59.21,59.38,58.66,58.83,29.1,54600.0
"Jan 17, 2007",58.85,58.95,58.63,58.93,29.15,52900.0
"Jan 18, 2007",58.95,59.19,58.8,58.92,29.14,77900.0
"Jan 19, 2007",59.0,59.57,58.97,59.46,29.41,84300.0
"Jan 22, 2007",59.44,59.58,59.0,59.23,29.3,69300.0
"Jan 23, 2007",59.22,59.88,59.13,59.58,29.47,65500.0
"Jan 24, 2007",59.72,60.13,59.5,59.97,29.66,60800.0
"Jan 25, 2007",60.17,60.26,59.83,60.0,29.68,292300.0
"Jan 26, 2007",60.08,60.37,60.04,60.17,29.76,44700.0
"Jan 29, 2007",60.34,60.34,59.62,59.75,29.55,280100.0
"Jan 30, 2007",59.65,60.05,59.32,60.05,29.7,289300.0
"Jan 31, 2007",59.24,59.73,59.2,59.6,29.75,73900.0
"Feb 01, 2007",59.67,60.08,59.53,59.82,29.86,74700.0
"Feb 02, 2007",59.61,59.95,59.46,59.48,29.69,95500.0
"Feb 05, 2007",59.56,59.91,59.4,59.87,29.89,57300.0
"Feb 06, 2007",59.94,60.05,59.75,59.99,29.95,33600.0
"Feb 07, 2007",60.2,60.26,60.03,60.2,30.05,79000.0
"Feb 08, 2007",59.99,60.29,59.85,60.26,30.08,86300.0
"Feb 09, 2007",60.4,60.84,60.32,60.76,30.33,77600.0
"Feb 12, 2007",60.75,60.95,60.53,60.65,30.28,96600.0
"Feb 13, 2007",60.88,61.38,60.88,61.35,30.62,49300.0
"Feb 14, 2007",61.42,61.56,61.01,61.35,30.62,54400.0
"Feb 15, 2007",61.45,61.71,61.15,61.55,30.72,53600.0
"Feb 16, 2007",61.45,61.47,61.09,61.35,30.62,57800.0
"Feb 20, 2007",60.98,61.38,60.85,61.21,30.55,60100.0
"Feb 21, 2007",61.48,62.05,61.46,61.95,30.92,87700.0
"Feb 22, 2007",62.03,62.31,61.93,62.13,31.01,157800.0
