Date,Open,High,Low,Close,Adj. Close,Volume
"Jan 02, 2007",52.25,52.25,52.0,52.07,29.46,828900.0
"Jan 03, 2007",52.24,52.48,51.65,52.04,29.44,1698500.0
"Jan 04, 2007",52.15,52.39,52.05,52.31,29.59,2472800.0
"Jan 05, 2007",52.1,52.3,51.92,52.06,29.45,2022200.0
"Jan 08, 2007",52.25,52.31,51.88,51.9,29.36,1495100.0
"Jan 09, 2007",52.0,52.02,51.32,51.53,29.15,2037800.0
"Jan 10, 2007",51.65,51.65,50.67,50.72,28.69,1501600.0
"Jan 11, 2007",50.72,51.09,50.45,50.55,28.6,2059400.0
"Jan 12, 2007",50.75,51.14,50.67,50.93,28.81,1083300.0
"Jan 15, 2007",51.0,51.3,51.0,51.15,28.94,1187100.0
"Jan 16, 2007",51.19,51.87,51.15,51.57,29.17,1347400.0
"Jan 17, 2007",51.7,51.73,51.2,51.53,29.15,993200.0
"Jan 18, 2007",51.67,51.81,51.31,51.39,29.07,1020500.0
"Jan 19, 2007",51.25,51.72,51.2,51.21,28.97,1440600.0
"Jan 22, 2007",51.38,51.45,50.66,50.67,28.67,1607200.0
"Jan 23, 2007",50.7,50.99,50.45,50.63,28.64,1775200.0
"Jan 24, 2007",51.0,51.48,50.85,51.22,28.98,2641100.0
"Jan 25, 2007",51.47,51.64,51.16,51.2,28.97,1974900.0
"Jan 26, 2007",51.47,51.63,51.2,51.28,29.01,1600600.0
"Jan 29, 2007",51.56,51.56,50.81,50.82,28.75,1373000.0
"Jan 30, 2007",50.9,51.09,50.51,50.92,28.81,1301500.0
"Jan 31, 2007",50.91,51.12,50.76,50.76,28.72,1986600.0
"Feb 01, 2007",51.07,51.76,50.78,51.71,29.25,2132700.0
"Feb 02, 2007",51.85,51.94,51.24,51.26,29.0,1524100.0
"Feb 05, 2007",51.31,51.76,51.18,51.75,29.28,831500.0
"Feb 06, 2007",51.88,52.03,51.63,51.65,29.22,1065800.0
"Feb 07, 2007",51.89,52.04,51.51,51.68,29.24,1127100.0
"Feb 08, 2007",51.68,51.69,51.42,51.6,29.19,859800.0
"Feb 09, 2007",51.5,51.76,51.1,51.2,28.97,1262200.0
"Feb 12, 2007",51.36,51.63,51.01,51.14,28.93,915000.0
"Feb 13, 2007",51.14,51.49,51.12,51.25,28.99,1040600.0
"Feb 14, 2007",51.4,51.5,51.25,51.43,29.1,845300.0
"Feb 15, 2007",51.48,51.65,51.26,51.53,29.15,1779300.0
"Feb 16, 2007",51.65,51.66,51.25,51.29,29.02,1216700.0
"Feb 19, 2007",51.36,51.47,51.29,51.3,29.02,690600.0
"Feb 20, 2007",51.29,51.82,51.12,51.8,29.3,1679100.0
