Date,Open,High,Low,Close,Adj. Close,Volume
"Jan 02, 2007",34.71,34.86,34.53,34.63,16.35,2463200.0
"Jan 03, 2007",34.65,34.97,34.58,34.81,16.44,4973400.0
"Jan 04, 2007",34.92,35.0,34.76,34.87,16.47,4265800.0
"Jan 05, 2007",34.92,34.94,34.58,34.62,16.35,3229600.0
"Jan 08, 2007",34.69,34.96,34.63,34.74,16.4,1940800.0
"Jan 09, 2007",34.75,34.85,34.44,34.47,16.27,2761400.0
"Jan 10, 2007",34.38,34.46,34.14,34.26,16.18,2547200.0
"Jan 11, 2007",34.28,34.42,34.15,34.3,16.2,3012000.0
"Jan 12, 2007",34.42,34.55,34.32,34.35,16.22,1957400.0
"Jan 15, 2007",34.33,34.53,34.33,34.4,16.24,1188600.0
"Jan 16, 2007",34.47,34.75,34.4,34.63,16.35,2388400.0
"Jan 17, 2007",34.63,34.72,34.4,34.6,16.34,1663000.0
"Jan 18, 2007",34.65,34.71,34.42,34.43,16.26,2174600.0
"Jan 19, 2007",34.4,34.67,34.38,34.51,16.3,1796000.0
"Jan 22, 2007",34.74,34.74,34.28,34.31,16.2,2276600.0
"Jan 23, 2007",34.28,34.53,34.15,34.4,16.24,2561200.0
"Jan 24, 2007",34.5,34.94,34.5,34.8,16.43,3121400.0
"Jan 25, 2007",34.94,35.04,34.76,34.96,16.51,3444400.0
"Jan 26, 2007",35.0,35.15,34.92,35.02,16.54,2533600.0
"Jan 29, 2007",35.18,35.18,34.63,34.76,16.41,2096000.0
"Jan 30, 2007",34.67,34.8,34.53,34.79,16.43,1783200.0
"Jan 31, 2007",34.8,34.99,34.8,34.94,16.5,2554200.0
"Feb 01, 2007",34.9,35.15,34.85,34.97,16.51,3170800.0
"Feb 02, 2007",35.01,35.07,34.76,34.8,16.43,2068600.0
"Feb 05, 2007",34.85,35.05,34.72,35.0,16.53,1961000.0
"Feb 06, 2007",34.95,35.1,34.95,35.01,16.53,1478200.0
"Feb 07, 2007",35.13,35.21,35.0,35.08,16.57,3003400.0
